-173.57  1.559e-04
-160.71  1.631e-04
-147.86  1.820e-04
-135.00  2.100e-04
-122.14  2.540e-04
-109.29  3.238e-04
-96.43  4.353e-04
-83.57  5.982e-04
-70.71  8.058e-04
-57.86  1.083e-03
-45.00  1.403e-03
-32.14  1.745e-03
-19.29  2.046e-03
-6.43  2.219e-03
 6.43  2.219e-03
19.29  2.046e-03
32.14  1.745e-03
45.00  1.403e-03
57.86  1.083e-03
70.71  8.058e-04
83.57  5.982e-04
96.43  4.353e-04
109.29  3.238e-04
122.14  2.540e-04
135.00  2.100e-04
147.86  1.820e-04
160.71  1.631e-04
173.57  1.559e-04
