-173.57 -3.414e-06
-160.71 -2.241e-06
-147.86 -5.832e-07
-135.00  2.646e-06
-122.14  6.461e-06
-109.29  1.277e-05
-96.43  2.742e-05
-83.57  4.598e-05
-70.71  8.124e-05
-57.86  1.316e-04
-45.00  2.119e-04
-32.14  3.101e-04
-19.29  4.190e-04
-6.43  4.898e-04
 6.43  4.898e-04
19.29  4.190e-04
32.14  3.101e-04
45.00  2.119e-04
57.86  1.316e-04
70.71  8.124e-05
83.57  4.598e-05
96.43  2.742e-05
109.29  1.277e-05
122.14  6.461e-06
135.00  2.646e-06
147.86 -5.832e-07
160.71 -2.241e-06
173.57 -3.414e-06
