 0.05  9.699e-02
 0.15  9.162e-02
 0.25  8.110e-02
 0.35  6.831e-02
 0.45  5.485e-02
 0.55  4.168e-02
 0.65  2.999e-02
 0.75  2.054e-02
 0.85  1.241e-02
 0.95  6.862e-03
 1.05  2.974e-03
 1.15 -9.812e-05
 1.25 -1.730e-03
 1.35 -2.785e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
