   0.05  5.473e-01 -4.590e-02
   0.15  3.319e-01  1.130e-01
   0.25  5.791e-01  4.944e-02
   0.35  5.473e-01  1.059e-02
   0.45  3.390e-01  9.181e-02
   0.55  3.178e-01  9.887e-02
   0.65  2.048e-01 -6.356e-02
   0.75  3.884e-01  0.000e+00
   0.85  2.331e-01  1.412e-02
   0.95  3.884e-02 -1.518e-01
   1.05  2.083e-01 -9.534e-02
   1.15  1.554e-01  4.237e-02
   1.25  7.768e-02 -3.531e-02
   1.35  1.766e-01  7.062e-03
   1.45  4.944e-02 -2.119e-02
   1.55  8.828e-02 -3.531e-03
   1.65  2.472e-02  1.059e-02
   1.75  0.000e+00  0.000e+00
   1.85 -2.119e-02  0.000e+00
   1.95  1.059e-02  1.766e-02
   2.05  1.059e-02 -3.531e-03
   2.15  7.062e-03  1.412e-02
   2.25  0.000e+00  0.000e+00
   2.35  3.531e-03  3.531e-03
   2.45  3.531e-03  3.531e-03
   2.55  0.000e+00 -7.062e-03
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
