 0.05  4.428e-01
 0.15  4.286e-01
 0.25  4.064e-01
 0.35  3.780e-01
 0.45  3.426e-01
 0.55  3.054e-01
 0.65  2.703e-01
 0.75  2.360e-01
 0.85  2.036e-01
 0.95  1.754e-01
 1.05  1.502e-01
 1.15  1.287e-01
 1.25  9.601e-02
 1.35  8.177e-02
 1.45  4.786e-02
 1.55  4.034e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
