 5.00  2.173e-06  1.302e-03  1.035e-03  1.316e-03
15.00  1.471e-05  1.264e-03  1.033e-03  1.311e-03
25.00  3.782e-05  1.216e-03  1.029e-03  1.295e-03
35.00  6.875e-05  1.165e-03  1.020e-03  1.281e-03
45.00  1.048e-04  1.105e-03  1.015e-03  1.254e-03
55.00  1.442e-04  1.045e-03  1.007e-03  1.225e-03
65.00  1.842e-04  9.827e-04  9.965e-04  1.195e-03
75.00  2.250e-04  9.184e-04  9.799e-04  1.159e-03
85.00  2.622e-04  8.542e-04  9.682e-04  1.123e-03
95.00  2.985e-04  7.938e-04  9.544e-04  1.081e-03
105.00  3.294e-04  7.373e-04  9.404e-04  1.043e-03
115.00  3.599e-04  6.820e-04  9.235e-04  9.988e-04
125.00  3.850e-04  6.329e-04  9.054e-04  9.538e-04
135.00  4.074e-04  5.862e-04  8.909e-04  9.090e-04
145.00  4.274e-04  5.433e-04  8.750e-04  8.694e-04
155.00  4.450e-04  5.060e-04  8.607e-04  8.270e-04
165.00  4.609e-04  4.700e-04  8.444e-04  7.855e-04
175.00  4.743e-04  4.362e-04  8.329e-04  7.472e-04
185.00  4.842e-04  4.091e-04  8.304e-04  7.083e-04
195.00  4.952e-04  3.836e-04  8.470e-04  6.717e-04
205.00  5.050e-04  3.607e-04  8.737e-04  6.371e-04
215.00  5.112e-04  3.386e-04  8.112e-04  6.005e-04
225.00  5.192e-04  3.199e-04  7.501e-04  5.710e-04
235.00  5.231e-04  3.042e-04  6.951e-04  5.369e-04
245.00  5.237e-04  2.894e-04  6.458e-04  5.033e-04
255.00  5.232e-04  2.753e-04  5.974e-04  4.741e-04
265.00  5.231e-04  2.624e-04  5.510e-04  4.440e-04
275.00  5.178e-04  2.511e-04  5.144e-04  4.171e-04
285.00  5.127e-04  2.407e-04  4.732e-04  3.924e-04
295.00  5.048e-04  2.307e-04  4.394e-04  3.646e-04
