 0.05  2.948e-02
 0.15  3.135e-02
 0.25  3.458e-02
 0.35  3.843e-02
 0.45  4.282e-02
 0.55  4.673e-02
 0.65  5.030e-02
 0.75  5.438e-02
 0.85  5.556e-02
 0.95  5.639e-02
 1.05  5.579e-02
 1.15  5.468e-02
 1.25  5.194e-02
 1.35  4.811e-02
 1.45  3.850e-02
 1.55  2.194e-02
 1.65  1.176e-02
 1.75  6.475e-03
 1.85  3.717e-03
 1.95  2.103e-03
 2.05  1.122e-03
 2.15  5.174e-04
 2.25  1.764e-04
 2.35  4.786e-05
 2.45  3.012e-05
 2.55  1.380e-05
 2.65  3.020e-06
 2.75 -9.917e-07
 2.85 -1.893e-07
 2.95  0.000e+00
