 0.05  8.663e-02
 0.15  8.194e-02
 0.25  7.239e-02
 0.35  6.142e-02
 0.45  4.962e-02
 0.55  3.631e-02
 0.65  2.679e-02
 0.75  1.845e-02
 0.85  1.184e-02
 0.95  5.905e-03
 1.05  2.807e-03
 1.15  3.523e-04
 1.25 -1.199e-03
 1.35 -1.619e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
