   0.05  4.610e-01  5.901e-02
   0.15  4.374e-01  1.893e-03
   0.25  3.736e-01 -2.588e-02
   0.35  4.064e-01 -2.524e-02
   0.45  3.534e-01 -8.205e-03
   0.55  3.474e-01 -2.998e-02
   0.65  2.499e-01 -2.335e-02
   0.75  2.389e-01 -9.782e-03
   0.85  2.158e-01 -8.205e-03
   0.95  1.758e-01  1.294e-02
   1.05  1.546e-01  3.156e-03
   1.15  1.329e-01  5.996e-03
   1.25  1.032e-01 -9.782e-03
   1.35  8.236e-02 -4.102e-03
   1.45  7.416e-02 -2.840e-03
   1.55  5.806e-02 -3.156e-03
   1.65  1.546e-02  5.996e-03
   1.75  6.311e-04  1.262e-03
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
