   0.05  5.967e-01  5.967e-01
   0.15  5.450e-01  5.450e-01
   0.25  4.992e-01  4.992e-01
   0.35  4.951e-01  4.951e-01
   0.45  3.998e-01  3.998e-01
   0.55  3.279e-01  3.279e-01
   0.65  2.424e-01  2.424e-01
   0.75  2.442e-01  2.442e-01
   0.85  1.650e-01  1.650e-01
   0.95  1.360e-01  1.360e-01
   1.05  9.214e-02  9.214e-02
   1.15  5.459e-02  5.459e-02
   1.25  3.945e-02  3.945e-02
   1.35  1.956e-02  1.956e-02
   1.45  1.420e-02  1.420e-02
   1.55  6.627e-03  6.627e-03
   1.65  1.262e-03  1.262e-03
   1.75  0.000e+00  0.000e+00
   1.85  6.311e-04  6.311e-04
   1.95  6.311e-04  6.311e-04
   2.05  6.311e-04  6.311e-04
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
