   0.05  6.313e-01 -1.090e-02
   0.15  5.337e-01 -3.982e-02
   0.25  4.460e-01  1.509e-02
   0.35  4.959e-01 -1.719e-02
   0.45  4.184e-01 -1.845e-02
   0.55  3.978e-01 -4.653e-02
   0.65  3.060e-01 -7.713e-02
   0.75  2.620e-01 -2.725e-02
   0.85  2.419e-01 -7.127e-03
   0.95  1.803e-01 -1.677e-03
   1.05  1.534e-01 -4.192e-03
   1.15  1.052e-01 -2.976e-02
   1.25  7.504e-02 -2.096e-03
   1.35  7.797e-02  6.707e-03
   1.45  3.354e-02 -2.515e-03
   1.55  3.731e-02  2.934e-03
   1.65  0.000e+00  0.000e+00
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
