 0.05  3.700e-02
 0.15  3.640e-02
 0.25  3.552e-02
 0.35  3.230e-02
 0.45  2.994e-02
 0.55  2.607e-02
 0.65  2.338e-02
 0.75  1.999e-02
 0.85  1.741e-02
 0.95  1.445e-02
 1.05  1.219e-02
 1.15  9.882e-03
 1.25  7.867e-03
 1.35  6.452e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
