   0.05  3.176e-02  3.176e-02
   0.15  3.287e-02  3.287e-02
   0.25  2.162e-02  2.162e-02
   0.35  1.867e-02  1.867e-02
   0.45  1.740e-02  1.740e-02
   0.55  1.352e-02  1.352e-02
   0.65  1.565e-02  1.565e-02
   0.75  6.608e-03  6.608e-03
   0.85  8.101e-03  8.101e-03
   0.95  7.248e-03  7.248e-03
   1.05  4.264e-03  4.264e-03
   1.15  6.182e-03  6.182e-03
   1.25  2.089e-03  2.089e-03
   1.35  1.322e-03  1.322e-03
   1.45  8.101e-04  8.101e-04
   1.55  5.116e-04  5.116e-04
   1.65  8.527e-05  8.527e-05
   1.75  1.705e-04  1.705e-04
   1.85  0.000e+00  0.000e+00
   1.95  8.527e-05  8.527e-05
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
