   0.05  2.481e-02 -3.411e-04
   0.15  1.923e-02 -2.430e-03
   0.25  2.119e-02 -7.248e-04
   0.35  1.616e-02 -4.264e-05
   0.45  1.825e-02 -6.822e-04
   0.55  1.352e-02  2.430e-03
   0.65  1.181e-02  1.151e-03
   0.75  9.721e-03 -5.969e-04
   0.85  1.347e-02 -4.178e-03
   0.95  8.570e-03  3.837e-04
   1.05  9.550e-03 -1.023e-03
   1.15  6.992e-03 -1.705e-03
   1.25  5.926e-03 -9.806e-04
   1.35  1.961e-03  2.217e-03
   1.45  3.112e-03 -2.942e-03
   1.55  1.876e-03 -5.969e-04
   1.65  1.876e-03  1.705e-04
   1.75  6.822e-04 -8.527e-05
   1.85  1.279e-04 -2.984e-04
   1.95  1.279e-04 -1.279e-04
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
