 0.05  3.909e-01
 0.15  3.812e-01
 0.25  3.662e-01
 0.35  3.450e-01
 0.45  3.185e-01
 0.55  2.901e-01
 0.65  2.616e-01
 0.75  2.312e-01
 0.85  2.034e-01
 0.95  1.744e-01
 1.05  1.491e-01
 1.15  1.260e-01
 1.25  1.063e-01
 1.35  8.801e-02
 1.45  7.254e-02
 1.55  5.804e-02
 1.65  2.572e-02
 1.75  3.750e-03
 1.85  6.742e-05
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
