 0.05  3.060e-01
 0.15  2.975e-01
 0.25  2.823e-01
 0.35  2.620e-01
 0.45  2.385e-01
 0.55  2.130e-01
 0.65  1.883e-01
 0.75  1.642e-01
 0.85  1.418e-01
 0.95  1.219e-01
 1.05  1.043e-01
 1.15  8.951e-02
 1.25  7.717e-02
 1.35  6.679e-02
 1.45  5.864e-02
 1.55  4.993e-02
 1.65  2.269e-02
 1.75  3.304e-03
 1.85  5.372e-05
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
