 0.05  1.893e-01
 0.15  1.851e-01
 0.25  1.703e-01
 0.35  1.564e-01
 0.45  1.402e-01
 0.55  1.227e-01
 0.65  1.063e-01
 0.75  8.991e-02
 0.85  7.515e-02
 0.95  6.375e-02
 1.05  5.291e-02
 1.15  4.544e-02
 1.25  3.709e-02
 1.35  3.110e-02
 1.45  2.675e-02
 1.55  2.319e-02
 1.65  1.996e-02
 1.75  1.667e-02
 1.85  1.611e-02
 1.95  1.400e-02
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
