   0.05  3.946e-02  4.854e-03
   0.15  4.010e-02  7.175e-03
   0.25  4.221e-02 -3.377e-03
   0.35  3.060e-02 -3.588e-03
   0.45  2.321e-02  1.266e-02
   0.55  2.575e-02 -1.730e-02
   0.65  1.794e-02 -3.166e-03
   0.75  2.237e-02  1.266e-03
   0.85  2.976e-02  1.899e-03
   0.95  1.456e-02 -6.331e-04
   1.05  8.019e-03 -5.065e-03
   1.15 -1.055e-03 -1.055e-03
   1.25  2.954e-03  0.000e+00
   1.35  8.441e-04  4.221e-04
   1.45  5.487e-03  2.954e-03
   1.55  2.954e-03  2.954e-03
   1.65  2.532e-03  1.266e-03
   1.75 -2.110e-04  1.899e-03
   1.85  1.055e-03  6.331e-04
   1.95  2.110e-04 -1.477e-03
   2.05  0.000e+00 -8.441e-04
   2.15 -4.221e-04  8.441e-04
   2.25  4.221e-04  4.221e-04
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
