 0.05  3.831e-01
 0.15  3.846e-01
 0.25  3.709e-01
 0.35  3.518e-01
 0.45  3.276e-01
 0.55  2.999e-01
 0.65  2.690e-01
 0.75  2.376e-01
 0.85  2.066e-01
 0.95  1.785e-01
 1.05  1.516e-01
 1.15  1.267e-01
 1.25  1.051e-01
 1.35  8.593e-02
 1.45  6.996e-02
 1.55  5.492e-02
 1.65  2.408e-02
 1.75  3.549e-03
 1.85  5.790e-05
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
