 0.05  4.001e-01
 0.15  3.881e-01
 0.25  3.674e-01
 0.35  3.394e-01
 0.45  3.077e-01
 0.55  2.746e-01
 0.65  2.419e-01
 0.75  2.110e-01
 0.85  1.833e-01
 0.95  1.586e-01
 1.05  1.374e-01
 1.15  1.195e-01
 1.25  9.161e-02
 1.35  7.956e-02
 1.45  4.816e-02
 1.55  4.233e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
