 0.05  4.426e-01
 0.15  4.287e-01
 0.25  4.065e-01
 0.35  3.765e-01
 0.45  3.414e-01
 0.55  3.058e-01
 0.65  2.698e-01
 0.75  2.354e-01
 0.85  2.033e-01
 0.95  1.746e-01
 1.05  1.500e-01
 1.15  1.287e-01
 1.25  9.573e-02
 1.35  8.114e-02
 1.45  4.760e-02
 1.55  4.041e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
