 0.05  3.303e-01
 0.15  3.217e-01
 0.25  3.067e-01
 0.35  2.871e-01
 0.45  2.641e-01
 0.55  2.389e-01
 0.65  2.139e-01
 0.75  1.896e-01
 0.85  1.667e-01
 0.95  1.460e-01
 1.05  1.274e-01
 1.15  1.111e-01
 1.25  9.671e-02
 1.35  8.503e-02
 1.45  7.461e-02
 1.55  6.378e-02
 1.65  2.796e-02
 1.75  3.896e-03
 1.85  5.818e-05
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
