-173.57  1.486e-04
-160.71  1.808e-04
-147.86  1.282e-04
-135.00  2.012e-04
-122.14  2.797e-04
-109.29  2.523e-04
-96.43  5.402e-04
-83.57  7.465e-04
-70.71  1.003e-03
-57.86  1.342e-03
-45.00  1.969e-03
-32.14  2.755e-03
-19.29  3.453e-03
-6.43  3.829e-03
 6.43  3.829e-03
19.29  3.453e-03
32.14  2.755e-03
45.00  1.969e-03
57.86  1.342e-03
70.71  1.003e-03
83.57  7.465e-04
96.43  5.402e-04
109.29  2.523e-04
122.14  2.797e-04
135.00  2.012e-04
147.86  1.282e-04
160.71  1.808e-04
173.57  1.486e-04
