 0.05  3.866e-01
 0.15  3.571e-01
 0.25  3.261e-01
 0.35  3.143e-01
 0.45  2.940e-01
 0.55  2.638e-01
 0.65  1.852e-01
 0.75  1.657e-01
 0.85  1.240e-01
 0.95  8.354e-02
 1.05  5.664e-02
 1.15  2.879e-02
 1.25  5.909e-02
 1.35  4.016e-02
 1.45  5.820e-02
 1.55  4.562e-03
 1.65 -8.353e-03
 1.75  3.065e-02
 1.85  1.148e-02
 1.95  3.266e-02
 2.05  2.289e-02
 2.15 -7.528e-04
 2.25  2.342e-04
 2.35  4.536e-03
 2.45  9.943e-03
 2.55 -2.020e-03
 2.65  1.611e-03
 2.75 -4.091e-03
 2.85 -9.149e-04
 2.95 -2.490e-03
