   0.05  4.857e-01  4.857e-01
   0.15  4.710e-01  4.710e-01
   0.25  4.403e-01  4.403e-01
   0.35  3.616e-01  3.616e-01
   0.45  3.162e-01  3.162e-01
   0.55  2.455e-01  2.455e-01
   0.65  1.988e-01  1.988e-01
   0.75  1.328e-01  1.328e-01
   0.85  1.254e-01  1.254e-01
   0.95  1.101e-01  1.101e-01
   1.05  8.940e-02  8.940e-02
   1.15  7.739e-02  7.739e-02
   1.25  5.738e-02  5.738e-02
   1.35  5.537e-02  5.537e-02
   1.45  1.334e-02  1.334e-02
   1.55  2.469e-02  2.469e-02
   1.65  6.672e-04  6.672e-04
   1.75  6.672e-04  6.672e-04
   1.85  6.672e-04  6.672e-04
   1.95  2.001e-03  2.001e-03
   2.05  1.334e-03  1.334e-03
   2.15  0.000e+00  0.000e+00
   2.25 -6.672e-04 -6.672e-04
   2.35 -6.672e-04 -6.672e-04
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
