   0.05  8.443e-02 -1.189e-03
   0.15  7.387e-02  0.000e+00
   0.25  6.219e-02 -5.526e-03
   0.35  5.547e-02 -2.728e-03
   0.45  4.596e-02  2.588e-03
   0.55  3.847e-02 -1.119e-03
   0.65  3.729e-02  2.169e-03
   0.75  2.295e-02  2.518e-03
   0.85  1.770e-02  3.008e-03
   0.95  1.322e-02 -1.189e-03
   1.05  1.357e-02  0.000e+00
   1.15  6.925e-03 -2.029e-03
   1.25  3.288e-03  7.695e-04
   1.35  1.119e-03 -1.539e-03
   1.45  1.329e-03  9.094e-04
   1.55  1.259e-03 -2.658e-03
   1.65 -1.049e-03 -1.469e-03
   1.75  5.596e-04  2.798e-04
   1.85  2.099e-04 -1.189e-03
   1.95  2.798e-04 -2.798e-04
   2.05 -1.399e-04  0.000e+00
   2.15  3.498e-04 -2.099e-04
   2.25  3.498e-04  6.995e-05
   2.35  1.399e-04  0.000e+00
   2.45 -1.399e-04  1.399e-04
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
