   0.05  1.365e-01  1.365e-01
   0.15  1.079e-01  1.079e-01
   0.25  9.554e-02  9.554e-02
   0.35  5.878e-02  5.878e-02
   0.45  4.605e-02  4.605e-02
   0.55  4.120e-02  4.120e-02
   0.65  1.899e-02  1.899e-02
   0.75  1.111e-02  1.111e-02
   0.85  4.847e-03  4.847e-03
   0.95  3.838e-03  3.838e-03
   1.05 -2.020e-04 -2.020e-04
   1.15 -5.453e-03 -5.453e-03
   1.25 -2.626e-03 -2.626e-03
   1.35 -3.838e-03 -3.838e-03
   1.45 -3.232e-03 -3.232e-03
   1.55  0.000e+00  0.000e+00
   1.65 -4.040e-04 -4.040e-04
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
