 0.05  4.031e-01
 0.15  3.900e-01
 0.25  3.710e-01
 0.35  3.425e-01
 0.45  3.066e-01
 0.55  2.750e-01
 0.65  2.418e-01
 0.75  2.121e-01
 0.85  1.829e-01
 0.95  1.570e-01
 1.05  1.369e-01
 1.15  1.177e-01
 1.25  9.092e-02
 1.35  7.902e-02
 1.45  4.776e-02
 1.55  4.156e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
