 0.05  8.463e-02
 0.15  7.940e-02
 0.25  7.062e-02
 0.35  5.920e-02
 0.45  4.958e-02
 0.55  3.603e-02
 0.65  2.651e-02
 0.75  1.815e-02
 0.85  1.116e-02
 0.95  6.056e-03
 1.05  2.931e-03
 1.15 -1.211e-04
 1.25 -5.825e-04
 1.35 -1.834e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
