   0.05  8.189e-02 -6.871e-02
   0.15  5.648e-02  1.883e-03
   0.25  5.742e-02 -1.035e-02
   0.35  4.989e-02  3.671e-02
   0.45  1.252e-01 -3.859e-02
   0.55  3.765e-03 -3.577e-02
   0.65  1.883e-03 -1.318e-02
   0.75  1.600e-02 -4.706e-03
   0.85 -6.589e-03  8.471e-03
   0.95  6.589e-03 -4.706e-03
   1.05  3.765e-03  3.765e-03
   1.15  1.883e-03  9.413e-03
   1.25 -1.883e-03  1.883e-03
   1.35 -5.648e-03  1.883e-03
   1.45  0.000e+00  0.000e+00
   1.55  0.000e+00  0.000e+00
   1.65  0.000e+00  0.000e+00
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
